Time (ms),FDI (muV),FDS (muV),EDC (muV),EI (muV),APB (muV),EPB (muV),BB (muV),TB (muV),AD (muV),PD (muV)
-499,-0.023672,-0.018674,0.030588,-0.0022532,0.22692,-0.0065368,0.0048863,-0.0022532,-0.024743,-0.022244
-498,-0.02617,-0.021887,0.013454,-0.0011822,-0.18217,-0.0058229,0.0052433,-0.0054659,-0.023315,-0.0086787
-497,-0.030454,-0.025813,-0.0072508,-0.0054659,-0.26463,-0.0093926,0.0048863,-0.0058229,-0.025456,-0.0086787
-496,-0.05687,-0.026884,-0.031168,-0.0058229,0.28939,-0.010464,0.0038154,-0.0029671,-0.022601,0.010598
-495,-0.067579,-0.030454,-0.060797,-0.0026101,0.38042,-0.010464,0.0066712,-0.0065368,-0.019745,0.032373
-494,-0.040449,-0.032953,-0.036166,0.00060264,0.25834,-0.0061799,0.010598,-0.0058229,-0.018317,0.020236
-493,0.00095961,-0.03688,-0.011891,0.0016736,0.041655,-0.0018962,0.0059572,-0.0051089,-0.018674,-0.0097496
-492,0.030588,-0.035095,-0.0072508,0.00095961,-0.02974,-0.004038,0.0034584,-0.004038,-0.020816,-0.050802
-491,0.0045293,-0.032239,0.00095961,-0.00082526,-0.024386,-0.010464,0.0027445,-0.0051089,-0.025099,-0.058655
-490,-0.015104,-0.031882,-0.0033241,-0.004038,0.0048863,-0.0097496,0.0031015,-0.0033241,-0.024386,-0.031525
-489,-0.01796,-0.022244,-0.0051089,-0.0015392,-0.004752,-0.0015392,0.0031015,-0.0068938,-0.020816,-0.027241
-488,-0.021173,-0.024029,-0.0076078,0.00095961,-0.025099,-0.010464,0.0038154,-0.0061799,-0.020102,-0.040806
-487,-0.024743,-0.024743,-0.0079647,0.0038154,-0.067579,-0.0086787,0.0027445,-0.0051089,-0.021887,-0.041877
-486,-0.022244,-0.023672,-0.004395,0.0027445,-0.12541,-0.0079647,0.0052433,-0.0076078,-0.023672,-0.035809
-485,-0.027598,-0.022958,0.00095961,-0.00082526,-0.092568,-0.0029671,0.0059572,-0.004038,-0.018674,-0.036166
-484,-0.026884,-0.019388,0.0016736,0.0031015,0.0052433,-0.0015392,0.0059572,-0.0022532,-0.021173,-0.046518
-483,-0.024743,-0.012248,-0.0033241,0.0034584,0.010598,-0.0036811,0.0041724,-0.004395,-0.024386,-0.036166
-482,-0.024743,-0.013676,-0.0061799,0.0038154,-0.06401,-0.013676,0.0045293,-0.0076078,-0.022601,-0.011891
-481,-0.032239,-0.014033,-0.0011822,0.0013166,-0.26677,-0.0054659,0.0048863,-0.004038,-0.020459,-0.012962
-480,-0.035095,-0.0090357,-0.0015392,0.0013166,-0.26106,-0.0022532,0.008813,0.00024566,-0.021173,-0.015818
-479,-0.020102,-0.013319,0.0013166,0.0031015,0.044153,0.00060264,0.0080991,-0.00011131,-0.015461,-0.019388
-478,-0.018317,-0.030811,0.017737,0.0080991,-0.22786,-0.00046829,0.0052433,-0.0068938,-0.020459,-0.019745
-477,-0.027241,-0.040092,0.016666,0.012026,-1.1417,-0.00082526,0.0013166,-0.0058229,-0.022244,-0.0093926
-476,-0.030097,-0.019745,-0.0018962,0.013811,-0.3835,0.0063142,0.0034584,-0.0061799,-0.025099,0.0048863
-475,-0.029026,-0.029383,-0.018317,0.010598,0.89054,0.0073851,0.0020305,-0.0058229,-0.027598,0.012383
-474,-0.027241,-0.019388,-0.021887,0.0070282,0.84449,0.0052433,0.0020305,-0.0026101,-0.022244,0.019165
-473,-0.027955,-0.0093926,-0.038308,0.0038154,0.44539,0.0070282,0.0031015,-0.0061799,-0.016889,0.0034584
-472,-0.031525,-0.010107,-0.018674,0.0059572,0.13839,0.0041724,0.0045293,-0.0061799,-0.02153,-0.019745
-471,-0.032953,-0.024743,0.00917,0.0073851,0.078066,0.0016736,0.00917,0.00095961,-0.019388,-0.034738
-470,-0.036166,-0.030097,0.0013166,0.0041724,-0.00011131,-0.0011822,0.009527,0.0016736,-0.013319,-0.057584
-469,-0.042234,-0.02153,-0.0065368,0.0077421,-0.012248,-0.00046829,0.0077421,0.00095961,-0.011891,-0.077218
-468,-0.036523,-0.032239,-0.015104,0.010241,-0.084357,0.0013166,0.010241,0.0020305,-0.010464,-0.063296
-467,-0.044019,-0.035452,-0.029026,0.010598,-0.19752,0.01274,0.0063142,-0.0026101,-0.013676,-0.045447
